Indicator,Year,State,County,Geography,FIPS,Cases,Rate per 100000,Population
HIV prevalence,2016,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2015,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2014,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2011,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2010,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,KY,Adair County,"Adair County, KY",21001,Data suppressed,Data suppressed,NA
HIV prevalence,2016,IA,Adair County,"Adair County, IA",19001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,IA,Adair County,"Adair County, IA",19001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,IA,Adair County,"Adair County, IA",19001,Data suppressed,Data suppressed,NA
HIV prevalence,2011,IA,Adair County,"Adair County, IA",19001,Data suppressed,Data suppressed,NA
HIV prevalence,2010,IA,Adair County,"Adair County, IA",19001,Data suppressed,Data suppressed,NA
HIV prevalence,2016,IA,Adams County,"Adams County, IA",19003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,IA,Adams County,"Adams County, IA",19003,Data suppressed,Data suppressed,NA
HIV prevalence,2016,IN,Adams County,"Adams County, IN",18001,Data suppressed,Data suppressed,NA
HIV prevalence,2015,IN,Adams County,"Adams County, IN",18001,Data suppressed,Data suppressed,NA
HIV prevalence,2014,ID,Adams County,"Adams County, ID",16003,Data suppressed,Data suppressed,NA
HIV prevalence,2013,ID,Adams County,"Adams County, ID",16003,Data suppressed,Data suppressed,NA
HIV prevalence,2012,ID,Adams County,"Adams County, ID",16003,Data suppressed,Data suppressed,NA
HIV prevalence,2011,ID,Adams County,"Adams County, ID",16003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,ID,Adams County,"Adams County, ID",16003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,ID,Adams County,"Adams County, ID",16003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,ID,Adams County,"Adams County, ID",16003,Data suppressed,Data suppressed,NA
HIV prevalence,2014,ND,Adams County,"Adams County, ND",38001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,ND,Adams County,"Adams County, ND",38001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,ND,Adams County,"Adams County, ND",38001,Data suppressed,Data suppressed,NA
HIV prevalence,2011,ND,Adams County,"Adams County, ND",38001,Data suppressed,Data suppressed,NA
HIV prevalence,2010,ND,Adams County,"Adams County, ND",38001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,ND,Adams County,"Adams County, ND",38001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,ND,Adams County,"Adams County, ND",38001,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NE,Adams County,"Adams County, NE",31001,Data suppressed,Data suppressed,NA
HIV prevalence,2015,MN,Aitkin County,"Aitkin County, MN",27001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,MN,Aitkin County,"Aitkin County, MN",27001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,MN,Aitkin County,"Aitkin County, MN",27001,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NC,Alamance County,"Alamance County, NC",37001,Data suppressed,Data suppressed,NA
HIV prevalence,2016,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2015,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2014,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2011,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,MI,Alcona County,"Alcona County, MI",26001,Data suppressed,Data suppressed,NA
HIV prevalence,2016,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2015,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2014,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2013,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2012,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2011,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2010,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2009,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2008,AK,Aleutians East Borough,"Aleutians East Borough, AK",02013,Data suppressed,Data suppressed,NA
HIV prevalence,2016,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2015,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2014,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2013,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2012,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2011,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2010,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2009,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2008,AK,Aleutians West Census Area,"Aleutians West Census Area, AK",02016,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NC,Alexander County,"Alexander County, NC",37003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,OK,Alfalfa County,"Alfalfa County, OK",40003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,OK,Alfalfa County,"Alfalfa County, OK",40003,Data suppressed,Data suppressed,NA
HIV prevalence,2015,MI,Alger County,"Alger County, MI",26003,Data suppressed,Data suppressed,NA
HIV prevalence,2012,MI,Alger County,"Alger County, MI",26003,Data suppressed,Data suppressed,NA
HIV prevalence,2011,MI,Alger County,"Alger County, MI",26003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,MI,Alger County,"Alger County, MI",26003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,MI,Alger County,"Alger County, MI",26003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,MI,Alger County,"Alger County, MI",26003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,IA,Allamakee County,"Allamakee County, IA",19005,Data suppressed,Data suppressed,NA
HIV prevalence,2009,IA,Allamakee County,"Allamakee County, IA",19005,Data suppressed,Data suppressed,NA
HIV prevalence,2008,IA,Allamakee County,"Allamakee County, IA",19005,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NC,Alleghany County,"Alleghany County, NC",37005,Data suppressed,Data suppressed,NA
HIV prevalence,2016,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2015,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2014,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2013,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2012,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2011,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,KY,Allen County,"Allen County, KY",21003,Data suppressed,Data suppressed,NA
HIV prevalence,2016,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2015,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2014,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2011,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2010,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,KS,Allen County,"Allen County, KS",20001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,MI,Alpena County,"Alpena County, MI",26007,Data suppressed,Data suppressed,NA
HIV prevalence,2008,MI,Alpena County,"Alpena County, MI",26007,Data suppressed,Data suppressed,NA
HIV prevalence,2016,CA,Alpine County,"Alpine County, CA",06003,Data suppressed,Data suppressed,NA
HIV prevalence,2016,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2015,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2014,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2013,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2012,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2011,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2010,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2009,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2008,AK,Anchorage Municipality,"Anchorage Municipality, AK",02020,Data suppressed,Data suppressed,NA
HIV prevalence,2016,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2015,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2014,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2013,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2012,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2011,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2010,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2009,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2008,KY,Anderson County,"Anderson County, KY",21005,Data suppressed,Data suppressed,NA
HIV prevalence,2016,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2015,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2014,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2013,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2012,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2011,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,KS,Anderson County,"Anderson County, KS",20003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,MO,Andrew County,"Andrew County, MO",29003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,TX,Andrews County,"Andrews County, TX",48003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,TX,Andrews County,"Andrews County, TX",48003,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NC,Anson County,"Anson County, NC",37007,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NE,Antelope County,"Antelope County, NE",31003,Data suppressed,Data suppressed,NA
HIV prevalence,2013,IA,Appanoose County,"Appanoose County, IA",19007,Data suppressed,Data suppressed,NA
HIV prevalence,2012,IA,Appanoose County,"Appanoose County, IA",19007,Data suppressed,Data suppressed,NA
HIV prevalence,2011,IA,Appanoose County,"Appanoose County, IA",19007,Data suppressed,Data suppressed,NA
HIV prevalence,2010,IA,Appanoose County,"Appanoose County, IA",19007,Data suppressed,Data suppressed,NA
HIV prevalence,2009,IA,Appanoose County,"Appanoose County, IA",19007,Data suppressed,Data suppressed,NA
HIV prevalence,2008,IA,Appanoose County,"Appanoose County, IA",19007,Data suppressed,Data suppressed,NA
HIV prevalence,2016,TX,Archer County,"Archer County, TX",48009,Data suppressed,Data suppressed,NA
HIV prevalence,2014,TX,Archer County,"Archer County, TX",48009,Data suppressed,Data suppressed,NA
HIV prevalence,2013,TX,Archer County,"Archer County, TX",48009,Data suppressed,Data suppressed,NA
HIV prevalence,2010,TX,Archer County,"Archer County, TX",48009,Data suppressed,Data suppressed,NA
HIV prevalence,2009,TX,Archer County,"Archer County, TX",48009,Data suppressed,Data suppressed,NA
HIV prevalence,2008,TX,Archer County,"Archer County, TX",48009,Data suppressed,Data suppressed,NA
HIV prevalence,2010,CO,Archuleta County,"Archuleta County, CO",08007,Data suppressed,Data suppressed,NA
HIV prevalence,2009,CO,Archuleta County,"Archuleta County, CO",08007,Data suppressed,Data suppressed,NA
HIV prevalence,2008,CO,Archuleta County,"Archuleta County, CO",08007,Data suppressed,Data suppressed,NA
HIV prevalence,2016,MI,Arenac County,"Arenac County, MI",26011,Data suppressed,Data suppressed,NA
HIV prevalence,2014,TX,Armstrong County,"Armstrong County, TX",48011,Data suppressed,Data suppressed,NA
HIV prevalence,2013,TX,Armstrong County,"Armstrong County, TX",48011,Data suppressed,Data suppressed,NA
HIV prevalence,2011,TX,Armstrong County,"Armstrong County, TX",48011,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NE,Arthur County,"Arthur County, NE",31005,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NC,Ashe County,"Ashe County, NC",37009,Data suppressed,Data suppressed,NA
HIV prevalence,2016,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2015,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2014,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2013,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2012,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2011,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2010,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2009,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2008,MO,Atchison County,"Atchison County, MO",29005,Data suppressed,Data suppressed,NA
HIV prevalence,2016,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2015,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2014,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2013,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2012,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2011,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2010,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2009,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2008,KS,Atchison County,"Atchison County, KS",20005,Data suppressed,Data suppressed,NA
HIV prevalence,2016,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2015,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2013,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2012,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2011,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2010,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2009,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2008,IA,Audubon County,"Audubon County, IA",19009,Data suppressed,Data suppressed,NA
HIV prevalence,2016,SD,Aurora County,"Aurora County, SD",46003,Data suppressed,Data suppressed,NA
HIV prevalence,2015,SD,Aurora County,"Aurora County, SD",46003,Data suppressed,Data suppressed,NA
HIV prevalence,2014,SD,Aurora County,"Aurora County, SD",46003,Data suppressed,Data suppressed,NA
HIV prevalence,2016,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2015,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2014,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2013,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2012,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2011,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2010,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2009,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2008,NC,Avery County,"Avery County, NC",37011,Data suppressed,Data suppressed,NA
HIV prevalence,2016,CO,Baca County,"Baca County, CO",08009,Data suppressed,Data suppressed,NA
HIV prevalence,2015,CO,Baca County,"Baca County, CO",08009,Data suppressed,Data suppressed,NA
HIV prevalence,2014,CO,Baca County,"Baca County, CO",08009,Data suppressed,Data suppressed,NA
HIV prevalence,2013,CO,Baca County,"Baca County, CO",08009,Data suppressed,Data suppressed,NA
HIV prevalence,2012,CO,Baca County,"Baca County, CO",08009,Data suppressed,Data suppressed,NA
HIV prevalence,2016,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2015,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2014,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2013,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2012,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2011,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2009,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2008,TX,Bailey County,"Bailey County, TX",48017,Data suppressed,Data suppressed,NA
HIV prevalence,2014,OR,Baker County,"Baker County, OR",41001,Data suppressed,Data suppressed,NA
HIV prevalence,2013,OR,Baker County,"Baker County, OR",41001,Data suppressed,Data suppressed,NA
HIV prevalence,2012,OR,Baker County,"Baker County, OR",41001,Data suppressed,Data suppressed,NA
HIV prevalence,2010,OR,Baker County,"Baker County, OR",41001,Data suppressed,Data suppressed,NA
HIV prevalence,2009,OR,Baker County,"Baker County, OR",41001,Data suppressed,Data suppressed,NA
HIV prevalence,2008,OR,Baker County,"Baker County, OR",41001,Data suppressed,Data suppressed,NA
HIV prevalence,2016,KY,Ballard County,"Ballard County, KY",21007,Data suppressed,Data suppressed,NA
HIV prevalence,2015,KY,Ballard County,"Ballard County, KY",21007,Data suppressed,Data suppressed,NA
HIV prevalence,2014,KY,Ballard County,"Ballard County, KY",21007,Data suppressed,Data suppressed,NA
HIV prevalence,2013,KY,Ballard County,"Ballard County, KY",21007,Data suppressed,Data suppressed,NA
HIV prevalence,2012,KY,Ballard County,"Ballard County, KY",21007,Data suppressed,Data suppressed,NA
HIV prevalence,2011,KY,Ballard County,"Ballard County, KY",21007,Data suppressed,Data suppressed,NA
